id,target
139599,0.0
21974,0.0
56564,0.0
149075,0.0
21195,0.0
250307,0.0
216344,0.0
61920,0.0
205890,0.0
36202,0.0
50631,0.0
33343,0.0
105966,0.0
102325,0.0
222915,0.0
2043,0.0
76106,0.0
8574,0.0
50629,0.0
46479,0.0
191915,0.0
9493,0.0
76024,0.0
87068,0.0
126830,0.0
135322,0.0
52256,0.0
18397,0.0
103167,0.0
53782,0.0
17203,0.0
29158,0.0
39931,0.0
164588,0.0
14967,0.0
12462,0.0
242074,0.0
276233,0.0
101780,0.0
56168,0.0
11589,0.0
69926,0.0
45672,0.0
60468,0.0
118512,0.0
77996,0.0
62611,0.0
222900,0.0
72125,0.0
102289,0.0
79238,0.0
48935,0.0
36957,0.0
280033,0.0
217893,0.0
190037,0.0
235152,0.0
266293,0.0
26240,0.0
157494,0.0
214866,0.0
46941,0.0
243198,0.0
212309,0.0
190201,0.0
222885,0.0
56166,0.0
71904,0.0
36300,0.0
276834,0.0
210301,0.0
32190,0.0
110516,0.0
238763,0.0
62872,0.0
27470,0.0
55721,0.0
64966,0.0
251692,0.0
117899,0.0
23994,0.0
180790,0.0
36415,0.0
144523,0.0
221160,0.0
23976,0.0
5980,0.0
27572,0.0
11508,0.0
18128,0.0
217064,0.0
11003,0.0
208996,0.0
11638,0.0
216385,0.0
54244,0.0
269328,0.0
62084,0.0
29769,0.0
37176,0.0
207448,0.0
6718,0.0
215517,0.0
49437,0.0
234833,0.0
8284,0.0
1883,0.0
154179,0.0
250693,0.0
69217,0.0
24462,0.0
20332,0.0
36056,0.0
33634,0.0
3490,0.0
30095,0.0
49859,0.0
44309,0.0
49888,0.0
145587,0.0
2605,0.0
42848,0.0
26743,0.0
249008,0.0
155310,0.0
69337,0.0
51248,0.0
99870,0.0
25523,0.0
66329,0.0
226762,0.0
97117,0.0
85805,0.0
216450,0.0
9286,0.0
179601,0.0
206106,0.0
227076,0.0
28340,0.0
80886,0.0
101452,0.0
20960,0.0
88970,0.0
40267,0.0
195927,0.0
79055,0.0
109990,0.0
178160,0.0
4717,0.0
31523,0.0
62636,0.0
100975,0.0
63088,0.0
257404,0.0
12233,0.0
130575,0.0
47053,0.0
235292,0.0
207094,0.0
205064,0.0
164745,0.0
188281,0.0
50355,0.0
25776,0.0
164283,0.0
60677,0.0
220920,0.0
92229,0.0
63735,0.0
109185,0.0
6698,0.0
47137,0.0
65250,0.0
4417,0.0
217205,0.0
260312,0.0
77782,0.0
215169,0.0
46502,0.0
108642,0.0
15478,0.0
95291,0.0
274158,0.0
28382,0.0
251126,0.0
203782,0.0
32775,0.0
17120,0.0
94490,0.0
190089,0.0
221829,0.0
64070,0.0
66784,0.0
174463,0.0
87478,0.0
215346,0.0
228157,0.0
19902,0.0
111754,0.0
21210,0.0
233868,0.0
91750,0.0
106024,0.0
45361,0.0
65868,0.0
70989,0.0
136318,0.0
62299,0.0
14314,0.0
183690,0.0
227879,0.0
23857,0.0
71852,0.0
62196,0.0
127917,0.0
121474,0.0
690,0.0
215374,0.0
56491,0.0
61376,0.0
72203,0.0
30693,0.0
217908,0.0
8923,0.0
229529,0.0
41712,0.0
234832,0.0
38050,0.0
45363,0.0
134501,0.0
198422,0.0
65835,0.0
236726,0.0
51381,0.0
65260,0.0
69096,0.0
211264,0.0
28287,0.0
55423,0.0
14243,0.0
234902,0.0
56906,0.0
102604,0.0
115556,0.0
229490,0.0
70032,0.0
216375,0.0
235482,0.0
20491,0.0
222600,0.0
222987,0.0
270084,0.0
214854,0.0
241021,0.0
80510,0.0
136767,0.0
229370,0.0
242413,0.0
77033,0.0
32786,0.0
47421,0.0
1549,0.0
123350,0.0
215690,0.0
209191,0.0
3129,0.0
40839,0.0
79519,0.0
64787,0.0
136383,0.0
221262,0.0
611,0.0
31768,0.0
33902,0.0
83120,0.0
100798,0.0
229965,0.0
5659,0.0
55979,0.0
27093,0.0
216564,0.0
8384,0.0
69558,0.0
102441,0.0
77343,0.0
65572,0.0
215922,0.0
61667,0.0
216673,0.0
251407,0.0
46745,0.0
30416,0.0
210460,0.0
102835,0.0
214720,0.0
244098,0.0
65289,0.0
81944,0.0
71917,0.0
269128,0.0
276451,0.0
64215,0.0
86680,0.0
217462,0.0
47245,0.0
119706,0.0
238114,0.0
136261,0.0
21317,0.0
118731,0.0
259653,0.0
79539,0.0
55452,0.0
216867,0.0
10676,0.0
119668,0.0
17426,0.0
221010,0.0
235118,0.0
259159,0.0
204780,0.0
269646,0.0
68973,0.0
76299,0.0
36537,0.0
198227,0.0
24500,0.0
103808,0.0
40773,0.0
57236,0.0
259417,0.0
230412,0.0
78330,0.0
113498,0.0
136100,0.0
46307,0.0
181141,0.0
17434,0.0
10795,0.0
49525,0.0
221553,0.0
148732,0.0
114664,0.0
94061,0.0
65989,0.0
250447,0.0
205503,0.0
111268,0.0
10825,0.0
65398,0.0
71802,0.0
244040,0.0
90234,0.0
236656,0.0
114536,0.0
275286,0.0
41116,0.0
70298,0.0
29619,0.0
228474,0.0
15635,0.0
187652,0.0
130015,0.0
228755,0.0
57228,0.0
101340,0.0
20551,0.0
21262,0.0
18470,0.0
33636,0.0
104042,0.0
222436,0.0
221805,0.0
68789,0.0
9514,0.0
80735,0.0
144354,0.0
29693,0.0
43072,0.0
61847,0.0
22318,0.0
36511,0.0
119836,0.0
93766,0.0
227218,0.0
92589,0.0
36707,0.0
75908,0.0
268678,0.0
156802,0.0
229524,0.0
66582,0.0
17953,0.0
230808,0.0
169340,0.0
233845,0.0
2071,0.0
207485,0.0
258900,0.0
86837,0.0
212879,0.0
72648,0.0
77382,0.0
213343,0.0
242785,0.0
127461,0.0
66817,0.0
89679,0.0
217463,0.0
217061,0.0
45678,0.0
63153,0.0
101885,0.0
42087,0.0
53081,0.0
250856,0.0
247063,0.0
251769,0.0
140159,0.0
65432,0.0
214140,0.0
1522,0.0
3731,0.0
189704,0.0
86282,0.0
217464,0.0
110446,0.0
9343,0.0
63501,0.0
234357,0.0
36577,0.0
210532,0.0
159568,0.0
28126,0.0
61712,0.0
154623,0.0
72126,0.0
251106,0.0
229298,0.0
109131,0.0
261109,0.0
44596,0.0
88303,0.0
65155,0.0
51057,0.0
47485,0.0
239281,0.0
64576,0.0
66734,0.0
36556,0.0
54355,0.0
227332,0.0
217562,0.0
45478,0.0
6002,0.0
260345,0.0
49505,0.0
164157,0.0
178109,0.0
113715,0.0
101962,0.0
4796,0.0
29952,0.0
86272,0.0
217732,0.0
78087,0.0
8810,0.0
63188,0.0
82400,0.0
87724,0.0
29690,0.0
14442,0.0
9016,0.0
166062,0.0
71611,0.0
146055,0.0
182617,0.0
9193,0.0
63558,0.0
166303,0.0
49995,0.0
57435,0.0
36747,0.0
10320,0.0
30242,0.0
32855,0.0
29076,0.0
211664,0.0
10750,0.0
178473,0.0
71960,0.0
15919,0.0
119047,0.0
20910,0.0
39852,0.0
210125,0.0
24443,0.0
6107,0.0
102822,0.0
259385,0.0
23750,0.0
215626,0.0
269403,0.0
80447,0.0
229955,0.0
64272,0.0
72079,0.0
80397,0.0
8746,0.0
157324,0.0
109901,0.0
64601,0.0
76583,0.0
50935,0.0
114457,0.0
157638,0.0
34108,0.0
65371,0.0
109904,0.0
180211,0.0
111054,0.0
40178,0.0
8599,0.0
16826,0.0
76103,0.0
159905,0.0
8655,0.0
155357,0.0
259067,0.0
242027,0.0
137301,0.0
94646,0.0
63946,0.0
8863,0.0
36645,0.0
207169,0.0
22688,0.0
268238,0.0
237980,0.0
72117,0.0
217454,0.0
26528,0.0
43044,0.0
91533,0.0
142639,0.0
18260,0.0
228505,0.0
3924,0.0
223381,0.0
229384,0.0
9360,0.0
119561,0.0
81820,0.0
242496,0.0
70575,0.0
41185,0.0
31226,0.0
212221,0.0
78928,0.0
33016,0.0
52264,0.0
75326,0.0
56124,0.0
79087,0.0
81536,0.0
256202,0.0
215901,0.0
8792,0.0
72272,0.0
234552,0.0
211415,0.0
77197,0.0
260276,0.0
8011,0.0
217543,0.0
95032,0.0
71870,0.0
140628,0.0
212367,0.0
190027,0.0
236081,0.0
274845,0.0
28140,0.0
101529,0.0
49065,0.0
50443,0.0
146077,0.0
56939,0.0
40719,0.0
87294,0.0
126512,0.0
209625,0.0
9092,0.0
11777,0.0
55126,0.0
61983,0.0
15236,0.0
230206,0.0
198086,0.0
19904,0.0
93827,0.0
61423,0.0
104166,0.0
81507,0.0
207920,0.0
184864,0.0
198486,0.0
70476,0.0
269440,0.0
60122,0.0
57024,0.0
8317,0.0
277298,0.0
103058,0.0
88159,0.0
45410,0.0
70745,0.0
30588,0.0
22675,0.0
85955,0.0
223857,0.0
138977,0.0
11107,0.0
164447,0.0
119573,0.0
17917,0.0
238884,0.0
242388,0.0
206444,0.0
27439,0.0
45852,0.0
110792,0.0
120329,0.0
142056,0.0
41600,0.0
50467,0.0
229723,0.0
27517,0.0
66927,0.0
63642,0.0
13123,0.0
227822,0.0
64178,0.0
149103,0.0
33289,0.0
207721,0.0
218064,0.0
152749,0.0
45074,0.0
236294,0.0
95560,0.0
124398,0.0
61499,0.0
154138,0.0
211885,0.0
79252,0.0
135706,0.0
229533,0.0
195184,0.0
27704,0.0
205764,0.0
42962,0.0
206320,0.0
230089,0.0
47063,0.0
17253,0.0
136162,0.0
35624,0.0
106569,0.0
110605,0.0
51094,0.0
49327,0.0
6238,0.0
217357,0.0
24450,0.0
222749,0.0
38873,0.0
173788,0.0
36373,0.0
218197,0.0
185889,0.0
28904,0.0
16899,0.0
69877,0.0
193357,0.0
30180,0.0
87708,0.0
237680,0.0
165321,0.0
40581,0.0
23748,0.0
22351,0.0
72540,0.0
92355,0.0
136925,0.0
210438,0.0
55419,0.0
47532,0.0
23689,0.0
236244,0.0
28913,0.0
87928,0.0
6943,0.0
66805,0.0
52418,0.0
174593,0.0
55140,0.0
216607,0.0
157560,0.0
7451,0.0
281659,0.0
92149,0.0
71919,0.0
250509,0.0
234628,0.0
259924,0.0
24609,0.0
282705,0.0
62141,0.0
235357,0.0
222583,0.0
81969,0.0
11129,0.0
85123,0.0
21196,0.0
49845,0.0
227380,0.0
62153,0.0
229744,0.0
216958,0.0
94393,0.0
42606,0.0
229095,0.0
30237,0.0
222314,0.0
45473,0.0
61030,0.0
26895,0.0
137409,0.0
79026,0.0
217794,0.0
46159,0.0
109818,0.0
227795,0.0
14812,0.0
8971,0.0
32318,0.0
84941,0.0
215988,0.0
22958,0.0
250813,0.0
33571,0.0
13120,0.0
283813,0.0
62105,0.0
37651,0.0
40534,0.0
35428,0.0
114145,0.0
103545,0.0
72253,0.0
119049,0.0
201978,0.0
66869,0.0
214718,0.0
211386,0.0
17299,0.0
65825,0.0
87831,0.0
71948,0.0
97542,0.0
229317,0.0
183356,0.0
137189,0.0
207121,0.0
23701,0.0
131872,0.0
56871,0.0
111334,0.0
95018,0.0
53736,0.0
216760,0.0
77976,0.0
189295,0.0
163076,0.0
71599,0.0
43284,0.0
93027,0.0
40589,0.0
181157,0.0
229327,0.0
51799,0.0
230410,0.0
210385,0.0
82531,0.0
3688,0.0
101431,0.0
87788,0.0
92693,0.0
259901,0.0
65205,0.0
71304,0.0
33785,0.0
164389,0.0
205118,0.0
85241,0.0
145870,0.0
250902,0.0
78770,0.0
242829,0.0
120253,0.0
51256,0.0
79180,0.0
249822,0.0
103477,0.0
11233,0.0
61797,0.0
43343,0.0
32798,0.0
80504,0.0
32760,0.0
76987,0.0
29043,0.0
181217,0.0
103404,0.0
50446,0.0
101657,0.0
52108,0.0
18175,0.0
205121,0.0
119008,0.0
24270,0.0
42629,0.0
212476,0.0
35425,0.0
211121,0.0
222980,0.0
55081,0.0
212182,0.0
222119,0.0
46975,0.0
221328,0.0
153853,0.0
20072,0.0
4361,0.0
235307,0.0
145798,0.0
23535,0.0
33390,0.0
77854,0.0
45365,0.0
36463,0.0
36702,0.0
3644,0.0
87394,0.0
221513,0.0
94140,0.0
136076,0.0
216017,0.0
198545,0.0
28311,0.0
223444,0.0
120414,0.0
36078,0.0
236490,0.0
75901,0.0
32319,0.0
120191,0.0
51778,0.0
170588,0.0
5864,0.0
9354,0.0
244933,0.0
204869,0.0
9207,0.0
76765,0.0
228282,0.0
242403,0.0
218148,0.0
228116,0.0
14856,0.0
145158,0.0
17768,0.0
198258,0.0
158723,0.0
251352,0.0
6237,0.0
21383,0.0
127854,0.0
49287,0.0
206229,0.0
82552,0.0
13263,0.0
136132,0.0
7508,0.0
27516,0.0
71940,0.0
160523,0.0
145302,0.0
47207,0.0
29139,0.0
251180,0.0
56656,0.0
69167,0.0
42547,0.0
158846,0.0
148970,0.0
119434,0.0
23532,0.0
51749,0.0
215584,0.0
136247,0.0
164756,0.0
276804,0.0
32849,0.0
72133,0.0
110783,0.0
97306,0.0
106020,0.0
212223,0.0
102069,0.0
284751,0.0
20514,0.0
235181,0.0
221799,0.0
160803,0.0
15158,0.0
212392,0.0
36753,0.0
66677,0.0
144914,0.0
20865,0.0
93887,0.0
110977,0.0
57666,0.0
234336,0.0
222775,0.0
49471,0.0
119796,0.0
62493,0.0
29849,0.0
224017,0.0
217158,0.0
47225,0.0
215456,0.0
98855,0.0
81975,0.0
61738,0.0
92135,0.0
78265,0.0
28933,0.0
215288,0.0
22614,0.0
27099,0.0
88247,0.0
243608,0.0
69657,0.0
77841,0.0
164465,0.0
42279,0.0
252698,0.0
56225,0.0
248546,0.0
146668,0.0
55375,0.0
222905,0.0
81924,0.0
46597,0.0
207087,0.0
250656,0.0
223980,0.0
76080,0.0
72014,0.0
93473,0.0
136834,0.0
111867,0.0
212053,0.0
18913,0.0
41584,0.0
56146,0.0
136287,0.0
50177,0.0
102942,0.0
78521,0.0
13871,0.0
128882,0.0
137255,0.0
50575,0.0
85232,0.0
201005,0.0
127243,0.0
54652,0.0
222857,0.0
27078,0.0
243763,0.0
192146,0.0
157698,0.0
234222,0.0
28857,0.0
54053,0.0
81195,0.0
3725,0.0
79921,0.0
63284,0.0
37824,0.0
27241,0.0
54539,0.0
220769,0.0
7051,0.0
24603,0.0
16373,0.0
40463,0.0
105691,0.0
51830,0.0
72116,0.0
230449,0.0
6399,0.0
202179,0.0
71238,0.0
72662,0.0
10667,0.0
86425,0.0
92937,0.0
221875,0.0
265539,0.0
268600,0.0
251820,0.0
77823,0.0
76873,0.0
70380,0.0
136294,0.0
9922,0.0
236646,0.0
68893,0.0
26448,0.0
190761,0.0
50595,0.0
17899,0.0
25824,0.0
41003,0.0
207099,0.0
43330,0.0
5571,0.0
136773,0.0
61820,0.0
269543,0.0
64982,0.0
189467,0.0
20237,0.0
251528,0.0
57604,0.0
51379,0.0
20440,0.0
14858,0.0
24243,0.0
206842,0.0
165950,0.0
218039,0.0
66309,0.0
92387,0.0
42947,0.0
61981,0.0
15653,0.0
51870,0.0
284582,0.0
70932,0.0
188692,0.0
88426,0.0
126760,0.0
2822,0.0
85484,0.0
92558,0.0
103773,0.0
210082,0.0
64312,0.0
46516,0.0
81204,0.0
2648,0.0
56458,0.0
88046,0.0
24184,0.0
69992,0.0
174494,0.0
99648,0.0
223528,0.0
38257,0.0
54479,0.0
33060,0.0
66672,0.0
228379,0.0
16669,0.0
70709,0.0
230383,0.0
94037,0.0
198156,0.0
145009,0.0
260423,0.0
210224,0.0
21282,0.0
127081,0.0
81467,0.0
46128,0.0
19487,0.0
109091,0.0
210341,0.0
242710,0.0
80160,0.0
80757,0.0
229419,0.0
80896,0.0
219179,0.0
88747,0.0
69550,0.0
219254,0.0
92392,0.0
7520,0.0
146021,0.0
20203,0.0
144631,0.0
17070,0.0
88856,0.0
20046,0.0
144432,0.0
102635,0.0
40820,0.0
46183,0.0
30371,0.0
37962,0.0
119439,0.0
3087,0.0
276559,0.0
30019,0.0
55997,0.0
242061,0.0
70985,0.0
69629,0.0
112886,0.0
207658,0.0
8125,0.0
88857,0.0
103108,0.0
51914,0.0
25288,0.0
260363,0.0
51437,0.0
251850,0.0
23824,0.0
128858,0.0
227013,0.0
40907,0.0
87012,0.0
36289,0.0
94711,0.0
266576,0.0
120399,0.0
135800,0.0
79069,0.0
55018,0.0
9473,0.0
8420,0.0
20596,0.0
4568,0.0
154277,0.0
118982,0.0
15554,0.0
102245,0.0
212432,0.0
88680,0.0
76921,0.0
72315,0.0
93488,0.0
20587,0.0
76035,0.0
121741,0.0
62069,0.0
228139,0.0
17875,0.0
136770,0.0
217233,0.0
215764,0.0
235208,0.0
180793,0.0
177799,0.0
20824,0.0
277400,0.0
251863,0.0
32738,0.0
126127,0.0
37430,0.0
69996,0.0
114557,0.0
217575,0.0
244574,0.0
211373,0.0
215814,0.0
81086,0.0
139341,0.0
275853,0.0
61870,0.0
47564,0.0
114,0.0
2264,0.0
235639,0.0
6783,0.0
22927,0.0
149047,0.0
51264,0.0
242882,0.0
8991,0.0
209354,0.0
44922,0.0
70436,0.0
257265,0.0
120757,0.0
211135,0.0
56392,0.0
256162,0.0
93731,0.0
232780,0.0
210621,0.0
234742,0.0
225503,0.0
160616,0.0
227449,0.0
77738,0.0
27458,0.0
85626,0.0
217102,0.0
53943,0.0
20006,0.0
224057,0.0
113265,0.0
58301,0.0
259985,0.0
72859,0.0
1747,0.0
275192,0.0
54413,0.0
124474,0.0
80441,0.0
229964,0.0
57675,0.0
227611,0.0
175584,0.0
10668,0.0
170320,0.0
86111,0.0
72129,0.0
37644,0.0
151764,0.0
126653,0.0
15525,0.0
70768,0.0
205752,0.0
259617,0.0
128856,0.0
91704,0.0
23682,0.0
55222,0.0
93195,0.0
241572,0.0
60236,0.0
130649,0.0
76052,0.0
81538,0.0
13042,0.0
111401,0.0
126429,0.0
42117,0.0
31465,0.0
207413,0.0
87595,0.0
98860,0.0
210566,0.0
10058,0.0
8528,0.0
42173,0.0
145987,0.0
103882,0.0
6143,0.0
16920,0.0
140585,0.0
12272,0.0
101594,0.0
87815,0.0
11528,0.0
223087,0.0
62791,0.0
173545,0.0
110490,0.0
27444,0.0
61187,0.0
78551,0.0
862,0.0
97510,0.0
216439,0.0
4945,0.0
207779,0.0
37835,0.0
7031,0.0
189299,0.0
85986,0.0
223653,0.0
279889,0.0
228911,0.0
260035,0.0
103686,0.0
13520,0.0
31003,0.0
29458,0.0
206382,0.0
97422,0.0
55316,0.0
94288,0.0
103832,0.0
194624,0.0
7643,0.0
114936,0.0
53908,0.0
229464,0.0
205138,0.0
146579,0.0
120153,0.0
51841,0.0
62738,0.0
64955,0.0
12537,0.0
70946,0.0
29245,0.0
115456,0.0
209825,0.0
164314,0.0
66010,0.0
70403,0.0
41169,0.0
14448,0.0
19963,0.0
234128,0.0
189967,0.0
14685,0.0
16836,0.0
117969,0.0
39982,0.0
157340,0.0
5758,0.0
214676,0.0
15569,0.0
220710,0.0
243453,0.0
64184,0.0
198525,0.0
250412,0.0
103737,0.0
64052,0.0
223119,0.0
207238,0.0
56981,0.0
52349,0.0
216106,0.0
8822,0.0
109714,0.0
215208,0.0
136697,0.0
77470,0.0
86381,0.0
61992,0.0
110354,0.0
238781,0.0
248786,0.0
114191,0.0
259953,0.0
51388,0.0
65009,0.0
94162,0.0
30321,0.0
127446,0.0
49637,0.0
65278,0.0
180197,0.0
251305,0.0
221128,0.0
8295,0.0
64454,0.0
39915,0.0
87726,0.0
166527,0.0
70770,0.0
33013,0.0
136190,0.0
57489,0.0
11895,0.0
19777,0.0
212061,0.0
15299,0.0
210720,0.0
217525,0.0
4754,0.0
20998,0.0
49990,0.0
77888,0.0
45414,0.0
215605,0.0
98626,0.0
10368,0.0
15484,0.0
230202,0.0
237837,0.0
63809,0.0
50444,0.0
28974,0.0
57544,0.0
212500,0.0
90819,0.0
62129,0.0
208112,0.0
18507,0.0
19217,0.0
128215,0.0
43052,0.0
12280,0.0
259171,0.0
126373,0.0
50928,0.0
17278,0.0
94882,0.0
94779,0.0
61560,0.0
242996,0.0
36773,0.0
2977,0.0
27795,0.0
251089,0.0
173001,0.0
211553,0.0
229658,0.0
50310,0.0
109392,0.0
79144,0.0
86663,0.0
19783,0.0
40466,0.0
223164,0.0
69269,0.0
110667,0.0
41175,0.0
218296,0.0
30713,0.0
28780,0.0
29046,0.0
209760,0.0
243444,0.0
45336,0.0
168886,0.0
207644,0.0
64010,0.0
94567,0.0
221106,0.0
211624,0.0
20577,0.0
46405,0.0
4732,0.0
200944,0.0
5163,0.0
81675,0.0
145638,0.0
210429,0.0
145043,0.0
32158,0.0
211265,0.0
94706,0.0
81376,0.0
40408,0.0
279658,0.0
65717,0.0
34181,0.0
81686,0.0
87912,0.0
108582,0.0
35375,0.0
233749,0.0
198219,0.0
85391,0.0
77116,0.0
277122,0.0
48846,0.0
70945,0.0
211626,0.0
144662,0.0
50240,0.0
276956,0.0
7091,0.0
70451,0.0
207689,0.0
56047,0.0
123007,0.0
8818,0.0
93735,0.0
108744,0.0
217580,0.0
6208,0.0
137260,0.0
234197,0.0
36945,0.0
28121,0.0
41866,0.0
243766,0.0
24470,0.0
125581,0.0
20081,0.0
228916,0.0
230448,0.0
132090,0.0
30944,0.0
119789,0.0
90579,0.0
92789,0.0
42548,0.0
27751,0.0
6455,0.0
11328,0.0
92595,0.0
113601,0.0
204814,0.0
228968,0.0
234506,0.0
41027,0.0
200700,0.0
216446,0.0
35679,0.0
216638,0.0
65660,0.0
192256,0.0
137208,0.0
64141,0.0
221372,0.0
56983,0.0
26578,0.0
64322,0.0
9223,0.0
33098,0.0
49906,0.0
236654,0.0
210986,0.0
4855,0.0
7939,0.0
199015,0.0
239116,0.0
103343,0.0
132486,0.0
227454,0.0
111108,0.0
88360,0.0
62111,0.0
233785,0.0
102221,0.0
93921,0.0
60908,0.0
26459,0.0
118949,0.0
36674,0.0
8270,0.0
48835,0.0
45878,0.0
18914,0.0
145862,0.0
11483,0.0
119545,0.0
228094,0.0
72094,0.0
109224,0.0
34962,0.0
31421,0.0
207803,0.0
211966,0.0
61346,0.0
36291,0.0
50643,0.0
63912,0.0
112474,0.0
62744,0.0
71201,0.0
66615,0.0
80475,0.0
204943,0.0
31478,0.0
57016,0.0
9551,0.0
70636,0.0
97545,0.0
222507,0.0
229260,0.0
222258,0.0
33168,0.0
12103,0.0
40257,0.0
72517,0.0
97425,0.0
68827,0.0
12416,0.0
22982,0.0
20673,0.0
136573,0.0
88793,0.0
71179,0.0
148742,0.0
23877,0.0
210635,0.0
214065,0.0
17784,0.0
32856,0.0
103571,0.0
78954,0.0
85783,0.0
260215,0.0
13231,0.0
86826,0.0
217953,0.0
10010,0.0
131804,0.0
80419,0.0
3886,0.0
111342,0.0
77195,0.0
3335,0.0
16572,0.0
21132,0.0
233784,0.0
166240,0.0
22946,0.0
77702,0.0
12647,0.0
86902,0.0
173852,0.0
207699,0.0
186603,0.0
240389,0.0
215669,0.0
85576,0.0
24385,0.0
56160,0.0
6001,0.0
49583,0.0
110886,0.0
23556,0.0
129977,0.0
4545,0.0
154806,0.0
216076,0.0
86738,0.0
33270,0.0
242766,0.0
30082,0.0
115824,0.0
210342,0.0
91945,0.0
4345,0.0
101403,0.0
146114,0.0
106488,0.0
153865,0.0
85062,0.0
50283,0.0
98145,0.0
88208,0.0
19953,0.0
221979,0.0
49171,0.0
92247,0.0
190110,0.0
92440,0.0
94055,0.0
215063,0.0
102656,0.0
259707,0.0
62490,0.0
20650,0.0
198419,0.0
217935,0.0
92804,0.0
210512,0.0
32834,0.0
27815,0.0
235634,0.0
145113,0.0
34674,0.0
216773,0.0
81445,0.0
221869,0.0
207255,0.0
102564,0.0
5693,0.0
126482,0.0
189581,0.0
209674,0.0
210389,0.0
250014,0.0
3967,0.0
164223,0.0
279817,0.0
42823,0.0
211884,0.0
31574,0.0
86822,0.0
14643,0.0
24847,0.0
94824,0.0
65458,0.0
14724,0.0
43132,0.0
677,0.0
19903,0.0
119236,0.0
32339,0.0
86836,0.0
61593,0.0
216471,0.0
81504,0.0
25982,0.0
101726,0.0
94166,0.0
76259,0.0
85754,0.0
14830,0.0
249804,0.0
71508,0.0
80637,0.0
212270,0.0
217660,0.0
236105,0.0
24487,0.0
101138,0.0
54685,0.0
180720,0.0
145005,0.0
176901,0.0
57463,0.0
23943,0.0
235046,0.0
77344,0.0
234655,0.0
157576,0.0
136209,0.0
131911,0.0
227155,0.0
60895,0.0
4679,0.0
66085,0.0
20142,0.0
43151,0.0
216999,0.0
16807,0.0
6833,0.0
263796,0.0
109852,0.0
101637,0.0
17866,0.0
283892,0.0
222356,0.0
64573,0.0
26538,0.0
249866,0.0
217895,0.0
21190,0.0
76728,0.0
2873,0.0
87784,0.0
220986,0.0
216737,0.0
33332,0.0
63526,0.0
102961,0.0
216309,0.0
60834,0.0
217806,0.0
51433,0.0
78805,0.0
28359,0.0
229011,0.0
27940,0.0
242982,0.0
165836,0.0
234026,0.0
64270,0.0
10097,0.0
103492,0.0
102884,0.0
15333,0.0
29809,0.0
10201,0.0
77403,0.0
145967,0.0
7064,0.0
26087,0.0
128166,0.0
27267,0.0
85129,0.0
221950,0.0
33283,0.0
236497,0.0
144312,0.0
118909,0.0
235749,0.0
54742,0.0
222234,0.0
160315,0.0
173265,0.0
117332,0.0
72229,0.0
119029,0.0
81334,0.0
23956,0.0
244004,0.0
29935,0.0
223721,0.0
235640,0.0
236575,0.0
77280,0.0
254130,0.0
66721,0.0
17828,0.0
30160,0.0
54130,0.0
164273,0.0
123273,0.0
111155,0.0
221548,0.0
45715,0.0
6469,0.0
157414,0.0
218082,0.0
165876,0.0
148911,0.0
205865,0.0
71204,0.0
250078,0.0
55493,0.0
243788,0.0
154564,0.0
141857,0.0
103703,0.0
15663,0.0
52261,0.0
69520,0.0
102177,0.0
243123,0.0
21342,0.0
23937,0.0
15996,0.0
20270,0.0
236660,0.0
120001,0.0
94986,0.0
234575,0.0
249592,0.0
61511,0.0
54117,0.0
37484,0.0
235243,0.0
154894,0.0
118361,0.0
70538,0.0
222950,0.0
154643,0.0
190269,0.0
61698,0.0
51083,0.0
36293,0.0
217757,0.0
119927,0.0
20021,0.0
26918,0.0
277110,0.0
27382,0.0
222835,0.0
52317,0.0
211722,0.0
40067,0.0
109612,0.0
33456,0.0
20347,0.0
223074,0.0
48980,0.0
94311,0.0
210401,0.0
51577,0.0
222723,0.0
259947,0.0
76671,0.0
47082,0.0
35821,0.0
235414,0.0
94651,0.0
102324,0.0
276295,0.0
50340,0.0
55430,0.0
51618,0.0
152818,0.0
45829,0.0
72654,0.0
205043,0.0
246422,0.0
81706,0.0
135096,0.0
276712,0.0
92893,0.0
110985,0.0
166134,0.0
179247,0.0
212677,0.0
236590,0.0
66724,0.0
60031,0.0
88428,0.0
223030,0.0
206926,0.0
174460,0.0
15620,0.0
216550,0.0
56962,0.0
229225,0.0
230600,0.0
137623,0.0
251595,0.0
48588,0.0
3119,0.0
41727,0.0
179638,0.0
277809,0.0
259834,0.0
69964,0.0
145557,0.0
215778,0.0
6843,0.0
51536,0.0
3915,0.0
41469,0.0
208107,0.0
56809,0.0
15260,0.0
190449,0.0
52187,0.0
230345,0.0
158029,0.0
23471,0.0
8639,0.0
118789,0.0
38007,0.0
73855,0.0
644,0.0
207622,0.0
20518,0.0
52342,0.0
243927,0.0
229331,0.0
101273,0.0
50052,0.0
72664,0.0
243256,0.0
220530,0.0
184252,0.0
127700,0.0
15477,0.0
35173,0.0
63553,0.0
40440,0.0
62215,0.0
66183,0.0
17990,0.0
95593,0.0
3526,0.0
210088,0.0
251655,0.0
2105,0.0
77217,0.0
120116,0.0
21468,0.0
235395,0.0
172869,0.0
78161,0.0
76772,0.0
71821,0.0
35699,0.0
4447,0.0
44878,0.0
205883,0.0
5926,0.0
36132,0.0
118890,0.0
211038,0.0
173702,0.0
73403,0.0
115728,0.0
197562,0.0
150137,0.0
103939,0.0
103114,0.0
121910,0.0
65404,0.0
215693,0.0
